,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
154,10793.117,10794.55,377,1.43,155.75,151.625,137.5,2,5,166,3385,279,282,352,-269,0,634,400.0,100.0,-257,3,11120,143.75,-2.7460000000000004,2.006,2
155,10793.133,10794.35,397,1.22,172.875,172.875,166.75,2,6,171,3385,930,237,345,-239,0,570,400.0,100.0,-173,3,11120,163.25,-2.7460000000000004,2.006,2
156,10793.133,10795.067,358,1.93,148.375,152.125,141.25,3,5,293,3385,595,377,271,-281,0,637,400.0,100.0,-279,3,11120,143.25,-2.7460000000000004,2.006,2
157,10793.267,10793.583,280,0.32,194.75,200.75,198.25,3,7,304,3385,433,326,220,-224,0,437,400.0,100.0,-157,3,11120,195.5,-2.7460000000000004,2.006,2
158,10793.783000000001,10794.367,298,0.58,74.625,75.75,67.625,3,3,274,3385,318,396,276,-386,0,644,400.0,100.0,-346,3,11120,75.25,-2.7460000000000004,2.006,2
159,10793.867,10794.417,273,0.55,385.125,370.375,386.875,2,13,224,3385,291,148,199,-167,0,284,400.0,100.0,-11,3,11120,370.5,-2.7460000000000004,2.006,2
160,10794.067,10796.6,322,2.53,199.875,194.25,197.5,2,7,177,3385,224,233,234,-206,0,492,400.0,100.0,-170,3,11120,206.75,-2.7460000000000004,2.006,2
161,10794.15,10794.933,261,0.78,283.375,290.125,290.75,2,10,198,3385,263,139,200,-175,0,474,400.0,100.0,-213,3,11120,284.25,-2.7460000000000004,2.006,2
162,10794.167,10794.466999999999,227,0.3,381.75,378.375,381.875,3,13,351,3385,331,291,214,-148,0,295,400.0,100.0,-68,3,11120,377.875,-2.7460000000000004,2.006,2
163,10794.216999999999,10795.05,363,0.83,21.0,16.25,20.625,3,1,261,3385,609,351,264,-327,0,652,400.0,100.0,-289,3,11120,22.0,-2.7460000000000004,2.006,2
164,10794.267,10796.333,400,2.07,111.75,115.875,107.125,2,4,155,3385,0,234,262,-262,0,552,400.0,100.0,-152,3,11120,110.5,-2.7460000000000004,2.006,2
165,10794.45,10795.533000000001,364,1.08,178.625,174.625,160.875,2,6,172,3385,410,240,313,-223,0,546,400.0,100.0,-182,3,11120,171.125,-2.7460000000000004,2.006,2
166,10794.466999999999,10795.033000000001,358,0.57,75.5,75.375,76.625,3,3,274,3385,368,352,320,-282,0,662,400.0,100.0,-304,3,11120,74.125,-2.7460000000000004,2.006,2
167,10794.833,10795.433,386,0.6,21.625,16.75,19.125,2,1,133,3385,432,323,320,-284,0,685,400.0,100.0,-299,3,11120,17.375,-2.7460000000000004,2.006,2
168,10795.15,10795.65,272,0.5,383.875,379.75,384.0,2,13,223,3385,309,167,165,-163,0,303,400.0,100.0,-31,3,11120,380.625,-2.7460000000000004,2.006,2
169,10795.317,10795.833,443,0.52,56.375,42.125,47.0,2,2,142,3385,482,353,277,-284,0,688,400.0,100.0,-245,3,11120,42.125,-2.7460000000000004,2.006,2
170,10795.433,10796.317,382,0.88,141.875,134.875,149.125,3,5,291,3385,259,359,264,-221,0,558,400.0,100.0,-176,3,11120,144.875,-2.7460000000000004,2.006,2
171,10795.45,10796.983,352,1.53,141.5,135.5,140.25,2,5,163,3385,439,227,327,-249,0,519,400.0,100.0,-167,3,11120,141.625,-2.7460000000000004,2.006,2
172,10795.45,10796.55,325,1.1,107.5,113.875,110.625,3,4,282,3385,339,360,267,-219,0,582,400.0,100.0,-257,3,11120,112.5,-2.7460000000000004,2.006,2
173,10795.883,10797.083,371,1.2,172.125,169.5,180.75,2,6,171,3385,1040,257,316,-255,0,564,400.0,100.0,-193,3,11120,172.5,-2.7460000000000004,2.006,2
174,10795.983,10797.117,312,1.13,166.75,168.75,173.0,3,6,297,3385,203,360,259,-248,0,564,400.0,100.0,-252,3,11120,170.875,-2.7460000000000004,2.006,2
175,10796.033000000001,10799.383,349,3.35,25.0,29.875,17.125,3,1,262,3385,309,323,254,-263,0,580,400.0,100.0,-231,3,11120,20.0,-2.7460000000000004,2.006,2
176,10796.317,10798.333,443,2.02,75.375,76.125,80.0,2,3,146,3385,680,269,318,-243,0,667,400.0,100.0,-224,3,11120,84.125,-2.7460000000000004,2.006,2
177,10796.35,10797.317,310,0.97,118.0,109.125,105.5,2,4,157,3385,448,213,301,-309,0,594,400.0,100.0,-284,3,11120,110.0,-2.7460000000000004,2.006,2
178,10796.533000000001,10797.05,325,0.52,269.75,261.5,257.625,2,9,195,3385,123,205,309,-239,0,458,400.0,100.0,-133,3,11120,261.5,-2.7460000000000004,2.006,2
179,10796.55,10796.883,253,0.33,74.875,75.375,75.75,6,3,658,3385,285,196,148,-163,0,650,400.0,100.0,-397,3,11120,74.75,-2.7460000000000004,2.006,2
180,10796.567,10796.966999999999,263,0.4,261.875,260.375,265.25,3,9,321,3385,407,280,224,-188,0,476,400.0,100.0,-213,3,11120,259.25,-2.7460000000000004,2.006,2
181,10796.667,10797.017,344,0.35,142.375,141.0,141.0,3,5,291,3385,460,331,300,-245,0,574,400.0,100.0,-230,3,11120,143.5,-2.7460000000000004,2.006,2
182,10796.75,10797.65,406,0.9,46.75,49.75,50.5,2,2,139,3385,726,321,284,-258,0,643,400.0,100.0,-237,3,11120,63.25,-2.7460000000000004,2.006,2
183,10796.75,10797.3,351,0.55,201.0,195.75,194.625,2,7,178,3385,216,275,247,-241,0,498,400.0,100.0,-147,3,11120,194.25,-2.7460000000000004,2.006,2
184,10796.85,10799.183,337,2.33,57.625,45.5,49.25,3,2,270,3385,339,380,271,-314,0,637,400.0,100.0,-300,3,11120,65.125,-2.7460000000000004,2.006,2
185,10797.083,10797.567,273,0.48,221.25,232.5,233.0,2,8,183,3385,378,274,183,-191,0,427,400.0,100.0,-154,3,11120,234.125,-2.7460000000000004,2.006,2
186,10797.267,10797.683,366,0.42,79.375,78.125,74.5,3,3,275,3385,394,474,230,-238,0,676,400.0,100.0,-310,3,11120,83.75,-2.7460000000000004,2.006,2
187,10797.4,10798.817,379,1.42,107.375,109.875,111.25,2,4,154,3385,782,247,321,-241,0,636,400.0,100.0,-257,3,11120,110.5,-2.7460000000000004,2.006,2
188,10797.733,10799.167,373,1.43,47.25,48.25,46.75,2,2,139,3385,408,326,365,-266,0,594,400.0,100.0,-221,3,11120,48.625,-2.7460000000000004,2.006,2
189,10797.8,10799.583,358,1.78,167.25,173.375,172.125,2,6,169,3385,217,251,314,-248,0,569,400.0,100.0,-211,3,11120,168.125,-2.7460000000000004,2.006,2
190,10797.85,10798.533000000001,265,0.68,283.625,281.5,288.375,2,10,198,3385,346,225,174,-155,0,489,400.0,100.0,-224,3,11120,292.625,-2.7460000000000004,2.006,2
191,10797.9,10798.2,251,0.3,344.75,353.5,348.25,2,12,214,3385,425,146,197,-222,0,316,400.0,100.0,-65,3,11120,349.75,-2.7460000000000004,2.006,2
192,10797.966999999999,10800.1,296,2.13,77.0,73.75,84.0,3,3,275,3385,282,347,282,-261,0,651,400.0,100.0,-355,3,11120,78.125,-2.7460000000000004,2.006,2
193,10798.067,10798.983,335,0.92,159.75,168.125,169.125,3,6,295,3385,889,363,275,-239,0,548,400.0,100.0,-213,3,11120,173.375,-2.7460000000000004,2.006,2
194,10798.367,10798.817,436,0.45,266.25,269.625,265.875,2,9,194,3385,555,267,252,-230,0,477,400.0,100.0,-41,3,11120,269.25,-2.7460000000000004,2.006,2
195,10798.4,10799.567,319,1.17,78.75,73.5,78.625,2,3,147,3385,462,221,303,-293,0,639,400.0,100.0,-320,3,11120,89.25,-2.7460000000000004,2.006,2
196,10798.817,10799.133,272,0.32,193.5,206.5,204.5,3,7,304,3385,215,394,257,-285,0,468,400.0,100.0,-196,3,11120,194.625,-2.7460000000000004,2.006,2
197,10798.883,10799.333,284,0.45,235.5,224.375,228.25,2,8,186,3385,59,246,197,-194,0,493,400.0,100.0,-209,3,11120,230.25,-2.7460000000000004,2.006,2
198,10798.933,10800.183,283,1.25,292.75,296.0,294.0,2,10,201,3385,379,202,197,-182,0,431,400.0,100.0,-148,3,11120,285.25,-2.7460000000000004,2.006,2
199,10798.966999999999,10799.983,345,1.02,16.625,20.875,13.625,2,1,132,3385,277,291,354,-252,0,598,400.0,100.0,-253,3,11120,19.25,-2.7460000000000004,2.006,2
200,10799.0,10799.55,342,0.55,135.5,144.5,137.625,3,5,289,3385,172,323,251,-198,0,543,400.0,100.0,-201,3,11120,145.125,-2.7460000000000004,2.006,2
201,10799.216999999999,10800.683,339,1.47,54.875,53.75,48.625,3,2,269,3385,106,350,278,-320,0,688,400.0,100.0,-349,3,11120,52.25,-2.7460000000000004,2.006,2
202,10799.25,10799.733,262,0.48,229.125,221.25,227.75,3,8,313,3385,258,273,208,-335,0,394,400.0,100.0,-132,3,11120,222.125,-2.7460000000000004,2.006,2
203,10799.45,10802.883,403,3.43,18.75,15.25,22.125,3,1,260,3385,445,376,283,-287,0,660,400.0,100.0,-257,3,11120,19.375,-2.7460000000000004,2.006,2
204,10799.483,10799.817,240,0.33,194.75,199.375,200.5,3,7,304,3385,100,265,194,-208,0,416,400.0,100.0,-176,3,11120,195.125,-2.7460000000000004,2.006,2
205,10799.567,10801.15,372,1.58,164.25,159.75,167.125,3,6,297,3385,344,352,263,-205,0,493,400.0,100.0,-121,3,11120,173.25,-2.7460000000000004,2.006,2
206,10799.6,10802.233,389,2.63,73.375,83.0,78.25,2,3,146,3385,285,297,312,-291,0,699,400.0,100.0,-310,3,11120,79.75,-2.7460000000000004,2.006,2
207,10799.617,10800.033000000001,374,0.42,142.0,141.5,140.5,3,5,291,3385,598,335,234,-257,0,518,400.0,100.0,-144,3,11120,142.0,-2.7460000000000004,2.006,2
208,10799.716999999999,10801.4,370,1.68,169.125,171.75,164.75,2,6,170,3385,720,201,383,-259,0,474,400.0,100.0,-104,3,11120,173.75,-2.7460000000000004,2.006,2
209,10800.117,10800.567,221,0.45,381.5,380.375,370.5,2,13,223,3385,428,150,171,-198,0,291,400.0,100.0,-70,3,11120,384.25,-2.7460000000000004,2.006,2
210,10800.133,10802.133,397,2.0,19.875,24.75,18.25,2,1,132,3385,179,304,391,-287,0,676,400.0,100.0,-279,3,11120,19.625,-2.7460000000000004,2.006,2
211,10800.15,10800.483,234,0.33,200.25,199.375,199.25,3,7,306,3385,0,324,212,-196,0,529,400.0,100.0,-295,3,11120,198.25,-2.7460000000000004,2.006,2
212,10800.167,10800.716999999999,296,0.55,113.5,119.625,113.375,3,4,284,3385,310,279,305,-297,0,683,400.0,100.0,-387,3,11120,115.75,-2.7460000000000004,2.006,2
213,10800.183,10800.966999999999,303,0.78,151.875,132.5,138.625,3,5,293,3385,338,319,259,-251,0,600,400.0,100.0,-297,3,11120,149.0,-2.7460000000000004,2.006,2
214,10800.216999999999,10800.583,229,0.37,313.375,318.625,322.0,3,11,334,3385,280,248,230,-191,0,491,400.0,100.0,-262,3,11120,313.375,-2.7460000000000004,2.006,2
215,10800.5,10801.05,278,0.55,197.0,208.5,205.75,3,7,305,3385,278,294,133,-272,0,521,400.0,100.0,-243,3,11120,206.5,-2.7460000000000004,2.006,2
216,10800.8,10801.15,273,0.35,349.875,344.0,344.0,2,12,215,3385,484,110,239,-221,0,422,400.0,100.0,-149,3,11120,349.375,-2.7460000000000004,2.006,2
217,10800.817,10801.267,280,0.45,107.375,104.75,117.0,3,4,282,3385,534,303,246,-223,0,565,400.0,100.0,-285,3,11120,109.625,-2.7460000000000004,2.006,2
218,10800.85,10801.966999999999,335,1.12,110.5,107.875,111.75,2,4,155,3385,356,234,313,-273,0,588,400.0,100.0,-253,3,11120,108.5,-2.7460000000000004,2.006,2
219,10800.85,10801.7,359,0.85,76.25,77.25,83.875,3,3,275,3385,456,429,317,-307,0,822,400.0,100.0,-463,3,11120,78.875,-2.7460000000000004,2.006,2
220,10801.033000000001,10802.216999999999,351,1.18,132.875,134.75,139.25,3,5,289,3385,0,430,301,-292,0,729,400.0,100.0,-378,3,11120,145.625,-2.7460000000000004,2.006,2
221,10801.05,10803.533000000001,350,2.48,56.875,62.25,51.625,3,2,270,3385,365,403,274,-370,0,663,400.0,100.0,-313,3,11120,43.5,-2.7460000000000004,2.006,2
222,10801.25,10802.417,417,1.17,141.125,137.0,144.0,2,5,163,3385,335,278,369,-302,0,743,400.0,100.0,-326,3,11120,146.875,-2.7460000000000004,2.006,2
223,10801.417,10802.35,315,0.93,257.0,266.375,261.0,2,9,192,3385,409,230,220,-220,0,472,400.0,100.0,-157,3,11120,262.25,-2.7460000000000004,2.006,2
224,10801.567,10804.133,324,2.57,159.625,175.875,165.875,3,6,295,3385,508,360,239,-240,0,553,400.0,100.0,-229,3,11120,173.75,-2.7460000000000004,2.006,2
225,10801.65,10803.45,394,1.8,158.125,166.5,168.625,2,6,167,3385,959,241,312,-230,0,540,400.0,100.0,-146,3,11120,169.0,-2.7460000000000004,2.006,2
226,10801.7,10803.85,338,2.15,199.875,200.0,201.625,2,7,177,3385,173,243,259,-204,0,478,400.0,100.0,-140,3,11120,196.375,-2.7460000000000004,2.006,2
227,10802.2,10802.9,408,0.7,13.75,14.375,16.625,2,1,131,3385,721,326,380,-301,0,598,400.0,100.0,-190,3,11120,13.375,-2.7460000000000004,2.006,2
228,10802.233,10803.167,366,0.93,140.375,144.125,133.625,3,5,291,3385,285,332,285,-237,0,672,400.0,100.0,-306,3,11120,144.0,-2.7460000000000004,2.006,2
229,10802.283000000001,10803.1,298,0.82,262.125,256.375,265.875,3,9,321,3385,373,274,201,-195,0,522,400.0,100.0,-224,3,11120,266.75,-2.7460000000000004,2.006,2
230,10802.367,10802.733,373,0.37,106.875,115.125,116.25,2,4,154,3385,141,268,327,-265,0,740,400.0,100.0,-367,3,11120,106.875,-2.7460000000000004,2.006,2
231,10802.4,10807.783000000001,319,5.38,75.0,76.75,84.125,3,3,274,3385,543,374,295,-274,0,666,400.0,100.0,-347,3,11120,84.75,-2.7460000000000004,2.006,2
232,10802.45,10803.55,330,1.1,111.25,110.625,104.625,3,4,283,3385,298,346,283,-258,0,637,400.0,100.0,-307,3,11120,103.875,-2.7460000000000004,2.006,2
233,10802.45,10802.9,267,0.45,199.5,196.125,193.5,3,7,305,3385,73,460,204,-341,0,525,400.0,100.0,-258,3,11120,200.625,-2.7460000000000004,2.006,2
234,10802.466999999999,10804.567,425,2.1,74.75,75.75,77.625,2,3,146,3385,470,321,355,-278,0,664,400.0,100.0,-239,3,11120,73.0,-2.7460000000000004,2.006,2
235,10802.833,10803.95,332,1.12,111.375,107.0,110.625,2,4,155,3385,241,255,294,-273,0,591,400.0,100.0,-259,3,11120,116.625,-2.7460000000000004,2.006,2
236,10802.966999999999,10803.55,297,0.58,19.25,18.5,22.125,7,1,772,3385,384,229,204,-242,0,632,400.0,100.0,-335,3,11120,24.0,-2.7460000000000004,2.006,2
237,10803.05,10804.317,425,1.27,23.5,24.75,16.5,3,1,261,3385,293,387,321,-367,0,650,400.0,100.0,-225,3,11120,18.75,-2.7460000000000004,2.006,2
238,10803.083,10803.983,336,0.9,139.25,139.875,141.625,2,5,162,3385,780,262,311,-258,0,613,400.0,100.0,-277,3,11120,141.125,-2.7460000000000004,2.006,2
239,10803.15,10803.5,255,0.35,50.875,53.75,53.75,6,2,652,3385,338,195,172,-174,0,724,400.0,100.0,-469,3,11120,48.875,-2.7460000000000004,2.006,2
240,10803.517,10804.167,395,0.65,161.625,164.875,168.875,2,6,168,3385,302,272,375,-239,0,572,400.0,100.0,-177,3,11120,172.0,-2.7460000000000004,2.006,2
241,10803.55,10805.033000000001,312,1.48,146.625,138.25,135.375,3,5,292,3385,516,368,315,-229,0,594,400.0,100.0,-282,3,11120,145.375,-2.7460000000000004,2.006,2
242,10803.567,10803.983,315,0.42,227.25,230.125,227.5,2,8,184,3385,233,293,192,-188,0,485,400.0,100.0,-170,3,11120,229.125,-2.7460000000000004,2.006,2
243,10803.617,10804.216999999999,271,0.6,102.625,104.125,103.875,3,4,281,3385,451,319,276,-234,0,611,400.0,100.0,-340,3,11120,101.75,-2.7460000000000004,2.006,2
244,10803.65,10803.966999999999,243,0.32,291.625,291.375,292.125,2,10,200,3385,123,209,151,-186,0,485,400.0,100.0,-242,3,11120,290.125,-2.7460000000000004,2.006,2
245,10803.65,10804.267,243,0.62,15.25,18.0,18.625,7,1,771,3385,326,203,235,-219,0,679,400.0,100.0,-436,3,11120,23.625,-2.7460000000000004,2.006,2
246,10803.683,10804.966999999999,421,1.28,20.5,12.75,14.5,2,1,133,3385,374,299,364,-288,0,696,400.0,100.0,-275,3,11120,16.0,-2.7460000000000004,2.006,2
247,10803.8,10804.15,301,0.35,158.0,167.875,167.875,6,6,679,3385,251,230,176,-150,0,579,400.0,100.0,-278,3,11120,159.75,-2.7460000000000004,2.006,2
248,10803.983,10807.183,361,3.2,112.75,109.25,114.125,2,4,156,3385,238,248,307,-282,0,643,400.0,100.0,-282,3,11120,108.625,-2.7460000000000004,2.006,2
249,10804.083,10807.317,357,3.23,52.375,47.375,53.25,2,2,141,3385,367,369,302,-245,0,671,400.0,100.0,-314,3,11120,43.125,-2.7460000000000004,2.006,2
250,10804.25,10804.567,296,0.32,254.625,259.0,257.75,3,9,319,3385,488,372,234,-254,0,541,400.0,100.0,-245,3,11120,255.125,-2.7460000000000004,2.006,2
251,10804.35,10805.083,363,0.73,144.75,153.5,138.5,2,5,164,3385,706,233,291,-306,0,584,400.0,100.0,-221,3,11120,135.125,-2.7460000000000004,2.006,2
252,10804.35,10805.466999999999,326,1.12,157.875,158.5,172.5,3,6,295,3385,245,369,275,-235,0,583,400.0,100.0,-257,3,11120,161.5,-2.7460000000000004,2.006,2
253,10804.383,10806.95,380,2.57,170.375,167.125,168.625,2,6,170,3385,222,240,276,-255,0,584,400.0,100.0,-204,3,11120,163.875,-2.7460000000000004,2.006,2
254,10804.55,10805.783000000001,257,1.23,258.125,259.5,264.25,2,9,192,3385,264,236,207,-197,0,504,400.0,100.0,-247,3,11120,268.125,-2.7460000000000004,2.006,2
255,10804.583,10805.3,316,0.72,44.25,43.75,50.5,3,2,267,3385,239,364,214,-376,0,731,400.0,100.0,-415,3,11120,59.25,-2.7460000000000004,2.006,2
256,10804.6,10805.583,300,0.98,100.875,113.875,104.375,3,4,281,3385,479,401,235,-276,0,561,400.0,100.0,-261,3,11120,100.625,-2.7460000000000004,2.006,2
257,10804.617,10805.45,296,0.83,200.125,198.125,198.75,2,7,178,3385,291,267,240,-171,0,446,400.0,100.0,-150,3,11120,204.75,-2.7460000000000004,2.006,2
258,10804.667,10805.2,385,0.53,82.375,76.75,77.0,2,3,148,3385,201,297,333,-280,0,799,400.0,100.0,-414,3,11120,73.625,-2.7460000000000004,2.006,2
259,10804.733,10806.483,333,1.75,14.0,14.25,15.25,3,1,259,3385,188,331,298,-314,0,695,400.0,100.0,-362,3,11120,24.625,-2.7460000000000004,2.006,2
260,10804.917,10805.617,317,0.7,224.0,222.75,223.375,2,8,184,3385,384,241,245,-188,0,498,400.0,100.0,-181,3,11120,226.875,-2.7460000000000004,2.006,2
261,10805.0,10805.317,200,0.32,165.0,164.0,160.875,7,6,809,3385,378,177,172,-145,0,638,400.0,100.0,-438,3,11120,167.875,-2.7460000000000004,2.006,2
262,10805.1,10805.45,199,0.35,379.0,383.875,383.875,3,13,350,3385,350,248,188,-151,0,345,400.0,100.0,-146,3,11120,378.75,-2.7460000000000004,2.006,2
263,10805.283000000001,10807.183,437,1.9,79.75,84.375,78.25,2,3,147,3385,0,335,373,-353,0,831,400.0,100.0,-394,3,11120,75.625,-2.7460000000000004,2.006,2
264,10805.667,10806.583,361,0.92,109.875,108.25,116.75,3,4,283,3385,314,401,262,-246,0,740,400.0,100.0,-379,3,11120,107.5,-2.7460000000000004,2.006,2
265,10805.767,10806.833,307,1.07,132.25,143.125,144.125,3,5,289,3385,190,317,295,-231,0,580,400.0,100.0,-273,3,11120,141.5,-2.7460000000000004,2.006,2
266,10805.867,10806.867,377,1.0,12.75,26.375,30.125,2,1,131,3385,804,343,406,-284,0,562,400.0,100.0,-185,3,11120,14.75,-2.7460000000000004,2.006,2
267,10806.317,10806.867,239,0.55,16.5,23.0,24.75,6,1,644,3385,291,213,217,-184,0,575,400.0,100.0,-336,3,11120,20.125,-2.7460000000000004,2.006,2
268,10806.4,10806.75,272,0.35,258.375,253.875,253.875,2,9,192,3385,329,260,245,-233,0,451,400.0,100.0,-179,3,11120,258.0,-2.7460000000000004,2.006,2
269,10806.533000000001,10807.833,327,1.3,170.375,175.375,168.375,3,6,298,3385,671,356,216,-236,0,476,400.0,100.0,-149,3,11120,167.75,-2.7460000000000004,2.006,2
270,10806.6,10806.95,319,0.35,19.0,25.75,25.75,3,1,260,3385,384,368,290,-268,0,587,400.0,100.0,-268,3,11120,19.625,-2.7460000000000004,2.006,2
271,10807.117,10807.417,244,0.3,270.25,263.5,266.25,2,9,195,3385,88,274,191,-160,0,401,400.0,100.0,-157,3,11120,270.5,-2.7460000000000004,2.006,2
272,10807.15,10807.966999999999,394,0.82,18.375,19.25,22.125,3,1,260,3385,453,312,239,-240,0,512,400.0,100.0,-118,3,11120,13.125,-2.7460000000000004,2.006,2
273,10807.216999999999,10808.2,342,0.98,139.0,145.5,142.125,3,5,290,3385,590,329,252,-269,0,558,400.0,100.0,-216,3,11120,140.375,-2.7460000000000004,2.006,2
274,10809.233,10809.6,258,0.37,117.875,103.0,102.75,2,4,157,3385,302,208,107,-149,0,322,400.0,100.0,-64,3,11120,117.875,-2.7460000000000004,2.006,2
275,11002.867,11003.233,240,0.37,16.0,8.0,6.875,7,1,772,3385,115,87,151,-65,0,415,400.0,100.0,-175,3,11120,16.0,-2.7460000000000004,2.006,2
276,11003.483,11003.917,303,0.43,10.375,8.125,3.375,7,1,770,3385,464,70,216,-67,0,555,400.0,100.0,-252,3,11120,12.625,-2.7460000000000004,2.006,2
277,11004.433,11004.95,251,0.52,9.875,14.125,21.5,7,1,770,3385,228,68,197,-74,0,590,400.0,100.0,-339,3,11120,14.125,-2.7460000000000004,2.006,2
278,11006.05,11006.6,212,0.55,13.75,5.375,22.125,7,1,771,3385,248,81,161,-65,0,481,400.0,100.0,-269,3,11120,6.375,-2.7460000000000004,2.006,2
279,11006.7,11007.117,239,0.42,11.375,14.125,15.375,7,1,770,3385,318,83,208,-64,0,601,400.0,100.0,-362,3,11120,13.5,-2.7460000000000004,2.006,2
280,11017.966999999999,11018.533000000001,219,0.57,342.375,340.875,341.5,6,12,725,3385,400,192,220,-187,0,524,400.0,100.0,-305,3,11120,340.625,-2.7460000000000004,2.006,2
281,11018.15,11018.533000000001,251,0.38,341.5,343.25,341.25,7,12,853,3385,91,250,196,-197,0,596,400.0,100.0,-345,3,11120,341.875,-2.7460000000000004,2.006,2
282,11019.433,11019.75,236,0.32,340.375,334.625,334.875,3,12,341,3385,305,186,277,-162,0,444,400.0,100.0,-208,3,11120,341.25,-2.7460000000000004,2.006,2
283,13062.7,13067.517,291,4.82,3.5,2.5,1.5,6,1,640,3385,287,57,37,-172,0,409,400.0,100.0,-118,3,11120,1.625,-2.7460000000000004,2.006,2
284,13062.867,13065.233,226,2.37,2.875,2.75,2.125,3,1,256,3385,289,136,276,-152,0,404,400.0,100.0,-178,3,11120,2.0,-2.7460000000000004,2.006,2
285,15122.667,15127.9,320,5.23,3.875,3.0,1.25,3,1,256,3385,270,53,312,-146,0,378,400.0,100.0,-58,3,11120,1.5,-2.7460000000000004,2.006,2
286,15122.716999999999,15126.917,266,4.2,3.25,2.875,1.5,6,1,640,3385,272,93,203,-283,0,377,400.0,100.0,-111,3,11120,1.625,-2.7460000000000004,2.006,2
287,15123.167,15124.233,210,1.07,2.75,2.625,2.375,7,1,768,3385,214,267,291,-95,0,385,400.0,100.0,-175,3,11120,2.5,-2.7460000000000004,2.006,2
288,15124.5,15125.05,207,0.55,2.25,2.0,2.25,7,1,768,3385,207,262,271,-87,0,363,400.0,100.0,-156,3,11120,2.0,-2.7460000000000004,2.006,2
289,15875.0,15885.25,372,10.25,167.75,166.75,178.25,2,6,169,3385,276,203,298,-205,0,491,400.0,100.0,-119,3,11120,171.125,-2.7460000000000004,2.006,2
290,15875.033000000001,15875.867,313,0.83,89.0,87.5,72.625,2,3,150,3385,315,188,182,-134,0,500,400.0,100.0,-187,3,11120,70.75,-2.7460000000000004,2.006,2
291,15875.267,15875.95,322,0.68,192.125,197.125,194.125,2,7,176,3385,236,164,224,-159,0,427,400.0,100.0,-105,3,11120,199.0,-2.7460000000000004,2.006,2
292,15875.333,15877.517,319,2.18,168.0,167.25,176.125,3,6,298,3385,105,383,211,-216,0,498,400.0,100.0,-179,3,11120,176.25,-2.7460000000000004,2.006,2
293,15875.35,15877.5,352,2.15,150.25,143.25,149.5,2,5,165,3385,310,253,342,-235,0,594,400.0,100.0,-242,3,11120,134.375,-2.7460000000000004,2.006,2
294,15875.6,15876.267,343,0.67,47.125,47.0,45.5,2,2,139,3385,323,286,293,-187,0,620,400.0,100.0,-277,3,11120,44.5,-2.7460000000000004,2.006,2
295,15875.667,15876.216999999999,250,0.55,349.75,348.125,350.875,2,12,215,3385,110,190,212,-195,0,372,400.0,100.0,-122,3,11120,353.75,-2.7460000000000004,2.006,2
