,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
156,18530.05,18533.0,429,2.95,72.25,88.75,73.0,3,3,274,65087,342,460,291,-264,0,617,400.0,100.0,-188,3,11880,79.25,-2.8289999999999997,2.005,0
157,18530.05,18530.5,288,0.45,169.5,170.125,173.875,3,6,298,65087,329,304,288,-219,0,508,400.0,100.0,-220,3,11880,172.375,-2.8289999999999997,2.005,0
158,18530.083,18530.983,368,0.9,28.375,23.125,21.75,3,1,263,65087,0,375,287,-243,0,524,400.0,100.0,-156,3,11880,22.25,-2.8289999999999997,2.005,0
159,18530.333,18531.567,341,1.23,165.75,161.125,165.625,2,6,169,65087,607,256,271,-241,0,455,400.0,100.0,-114,3,11880,167.375,-2.8289999999999997,2.005,0
160,18530.6,18531.533,290,0.93,142.25,143.0,138.875,3,5,291,65087,308,314,243,-212,0,448,400.0,100.0,-158,3,11880,141.625,-2.8289999999999997,2.005,0
161,18530.883,18533.317,383,2.43,61.0,61.375,48.875,2,2,143,65087,401,261,324,-254,0,485,400.0,100.0,-102,3,11880,45.625,-2.8289999999999997,2.005,0
162,18530.883,18531.55,273,0.67,172.5,166.375,158.0,3,6,299,65087,37,345,194,-249,0,463,400.0,100.0,-190,3,11880,172.75,-2.8289999999999997,2.005,0
163,18530.9,18531.667,382,0.77,24.625,29.125,22.0,2,1,134,65087,392,207,335,-238,0,594,400.0,100.0,-212,3,11880,28.25,-2.8289999999999997,2.005,0
164,18531.517,18532.25,371,0.73,42.375,51.75,48.75,3,2,266,65087,361,395,244,-237,0,497,400.0,100.0,-126,3,11880,47.625,-2.8289999999999997,2.005,0
165,18531.533,18532.533,326,1.0,27.25,17.125,29.75,3,1,262,65087,205,251,267,-181,0,697,400.0,100.0,-371,3,11880,26.75,-2.8289999999999997,2.005,0
166,18531.617,18532.367,356,0.75,211.625,203.875,205.375,2,7,180,65087,474,255,205,-216,0,501,400.0,100.0,-145,3,11880,200.125,-2.8289999999999997,2.005,0
167,18531.783,18532.1,311,0.32,317.875,316.25,320.5,2,11,207,65087,135,216,253,-188,0,355,400.0,100.0,-44,3,11880,313.0,-2.8289999999999997,2.005,0
168,18531.9,18533.217,470,1.32,68.0,86.875,77.75,2,3,145,65087,390,291,400,-290,0,559,400.0,100.0,-89,3,11880,79.875,-2.8289999999999997,2.005,0
169,18531.9,18532.617,321,0.72,139.25,135.875,148.75,2,5,162,65087,204,200,301,-207,0,490,400.0,100.0,-169,3,11880,141.25,-2.8289999999999997,2.005,0
170,18532.65,18533.117,376,0.47,218.0,227.375,230.75,2,8,182,65087,494,265,248,-283,0,549,400.0,100.0,-173,3,11880,220.625,-2.8289999999999997,2.005,0
171,18532.883,18535.55,358,2.67,111.25,117.5,107.0,3,4,283,65087,447,384,270,-208,0,500,400.0,100.0,-142,3,11880,110.875,-2.8289999999999997,2.005,0
172,18533.0,18533.767,323,0.77,143.125,139.5,150.375,2,5,163,65087,289,199,282,-211,0,497,400.0,100.0,-174,3,11880,138.0,-2.8289999999999997,2.005,0
173,18533.25,18536.2,416,2.95,75.25,79.0,74.5,2,3,146,65087,211,280,440,-285,0,605,400.0,100.0,-189,3,11880,72.0,-2.8289999999999997,2.005,0
174,18533.317,18534.55,434,1.23,72.25,82.25,73.625,3,3,274,65087,357,428,302,-293,0,641,400.0,100.0,-207,3,11880,85.375,-2.8289999999999997,2.005,0
175,18533.367,18533.7,288,0.33,16.625,18.625,18.875,6,1,644,65087,422,206,178,-145,0,422,400.0,100.0,-134,3,11880,16.125,-2.8289999999999997,2.005,0
176,18533.483,18533.917,317,0.43,48.625,46.875,52.375,3,2,268,65087,54,322,256,-239,0,508,400.0,100.0,-191,3,11880,45.875,-2.8289999999999997,2.005,0
177,18533.6,18533.9,335,0.3,321.5,324.125,321.5,3,11,336,65087,457,182,259,-167,0,517,400.0,100.0,-182,3,11880,321.0,-2.8289999999999997,2.005,0
178,18533.717,18534.25,276,0.53,58.25,51.625,54.5,2,2,142,65087,533,217,288,-182,0,431,400.0,100.0,-155,3,11880,52.5,-2.8289999999999997,2.005,0
179,18534.067,18534.533,276,0.47,25.375,31.125,25.125,2,1,134,65087,0,165,205,-214,0,635,400.0,100.0,-359,3,11880,30.875,-2.8289999999999997,2.005,0
180,18534.283,18534.583,270,0.3,231.375,222.625,227.375,3,8,313,65087,82,296,314,-236,0,453,400.0,100.0,-183,3,11880,225.625,-2.8289999999999997,2.005,0
181,18534.3,18535.1,419,0.8,59.625,55.5,58.375,2,2,142,65087,377,268,350,-241,0,434,400.0,100.0,-15,3,11880,56.5,-2.8289999999999997,2.005,0
182,18534.3,18534.867,343,0.57,59.0,54.125,48.25,3,2,270,65087,138,400,239,-256,0,434,400.0,100.0,-91,3,11880,54.375,-2.8289999999999997,2.005,0
183,18534.433,18535.167,374,0.73,111.875,116.75,115.125,2,4,155,65087,560,215,365,-288,0,552,400.0,100.0,-178,3,11880,113.625,-2.8289999999999997,2.005,0
184,18534.617,18535.667,427,1.05,84.875,79.875,83.125,3,3,277,65087,564,386,279,-293,0,629,400.0,100.0,-202,3,11880,83.375,-2.8289999999999997,2.005,0
185,18534.817,18535.217,366,0.4,163.0,165.125,164.375,2,6,168,65087,518,297,240,-240,0,576,400.0,100.0,-210,3,11880,165.875,-2.8289999999999997,2.005,0
186,18535.033,18535.45,264,0.42,220.75,227.0,227.125,2,8,183,65087,266,192,241,-227,0,504,400.0,100.0,-240,3,11880,221.5,-2.8289999999999997,2.005,0
187,18535.483,18535.8,321,0.32,194.625,194.5,198.75,2,7,176,65087,259,226,222,-227,0,579,400.0,100.0,-258,3,11880,200.0,-2.8289999999999997,2.005,0
188,18535.617,18536.317,326,0.7,48.875,51.375,52.25,2,2,140,65087,136,233,262,-203,0,428,400.0,100.0,-102,3,11880,46.0,-2.8289999999999997,2.005,0
189,18536.05,18538.567,419,2.52,73.625,80.25,78.875,3,3,274,65087,706,394,261,-264,0,593,400.0,100.0,-174,3,11880,81.375,-2.8289999999999997,2.005,0
190,18536.083,18536.55,447,0.47,24.25,27.875,14.75,2,1,134,65087,147,271,361,-173,0,596,400.0,100.0,-149,3,11880,25.375,-2.8289999999999997,2.005,0
191,18536.117,18536.483,283,0.37,166.375,167.875,168.5,3,6,297,65087,190,248,225,-173,0,428,400.0,100.0,-145,3,11880,166.375,-2.8289999999999997,2.005,0
192,18536.217,18536.617,386,0.4,48.125,51.375,47.125,3,2,268,65087,296,281,226,-208,0,428,400.0,100.0,-42,3,11880,48.125,-2.8289999999999997,2.005,0
193,18536.583,18538.8,406,2.22,71.375,77.625,77.75,2,3,145,65087,179,265,413,-265,0,640,400.0,100.0,-234,3,11880,76.25,-2.8289999999999997,2.005,0
194,18536.717,18538.15,344,1.43,58.125,56.25,50.625,2,2,142,65087,337,289,288,-271,0,547,400.0,100.0,-203,3,11880,54.75,-2.8289999999999997,2.005,0
195,18536.767,18537.8,272,1.03,226.375,223.75,225.125,2,8,184,65087,404,146,195,-181,0,424,400.0,100.0,-152,3,11880,234.0,-2.8289999999999997,2.005,0
196,18536.833,18537.45,323,0.62,324.875,330.25,330.75,3,11,337,65087,188,281,192,-221,0,473,400.0,100.0,-150,3,11880,333.375,-2.8289999999999997,2.005,0
197,18536.983,18537.933,356,0.95,23.0,28.75,21.25,2,1,133,65087,143,217,289,-221,0,607,400.0,100.0,-251,3,11880,21.0,-2.8289999999999997,2.005,0
198,18537.217,18537.783,309,0.57,199.75,200.875,205.0,2,7,177,65087,326,209,240,-242,0,515,400.0,100.0,-206,3,11880,201.875,-2.8289999999999997,2.005,0
199,18537.583,18537.983,308,0.4,167.5,171.625,172.375,3,6,297,65087,515,250,282,-272,0,586,400.0,100.0,-278,3,11880,169.125,-2.8289999999999997,2.005,0
200,18537.617,18539.583,389,1.97,109.125,123.125,111.375,2,4,155,65087,363,198,361,-243,0,613,400.0,100.0,-224,3,11880,108.375,-2.8289999999999997,2.005,0
201,18538.4,18539.283,362,0.88,131.625,135.625,139.5,2,5,160,65087,584,180,290,-254,0,545,400.0,100.0,-183,3,11880,135.625,-2.8289999999999997,2.005,0
202,18538.6,18541.517,410,2.92,84.0,72.375,79.125,3,3,277,65087,157,421,300,-259,0,583,400.0,100.0,-173,3,11880,82.625,-2.8289999999999997,2.005,0
203,18538.9,18539.433,313,0.53,56.0,52.625,48.625,3,2,270,65087,306,320,220,-212,0,475,400.0,100.0,-162,3,11880,51.625,-2.8289999999999997,2.005,0
204,18539.067,18539.8,374,0.73,16.125,20.625,22.625,2,1,132,65087,653,210,286,-210,0,469,400.0,100.0,-95,3,11880,23.875,-2.8289999999999997,2.005,0
205,18539.25,18540.7,418,1.45,71.875,77.0,73.375,2,3,145,65087,348,228,413,-297,0,564,400.0,100.0,-146,3,11880,74.375,-2.8289999999999997,2.005,0
206,18539.55,18539.967,343,0.42,142.75,136.25,136.625,3,5,291,65087,306,264,296,-258,0,477,400.0,100.0,-134,3,11880,142.25,-2.8289999999999997,2.005,0
207,18539.6,18540.817,353,1.22,194.5,206.125,205.625,2,7,176,65087,70,239,219,-235,0,499,400.0,100.0,-146,3,11880,203.25,-2.8289999999999997,2.005,0
208,18539.95,18540.283,366,0.33,64.875,59.0,60.375,3,2,272,65087,296,254,228,-257,0,473,400.0,100.0,-107,3,11880,64.25,-2.8289999999999997,2.005,0
209,18540.0,18540.667,341,0.67,100.625,99.625,107.625,3,4,281,65087,527,379,221,-243,0,504,400.0,100.0,-163,3,11880,109.375,-2.8289999999999997,2.005,0
210,18540.517,18540.9,286,0.38,22.625,22.25,26.875,2,1,133,65087,358,192,248,-180,0,578,400.0,100.0,-292,3,11880,21.0,-2.8289999999999997,2.005,0
211,18540.733,18541.95,396,1.22,69.0,79.125,82.75,2,3,145,65087,604,260,393,-252,0,483,400.0,100.0,-87,3,11880,72.375,-2.8289999999999997,2.005,0
212,18540.733,18541.25,386,0.52,60.625,46.625,54.125,3,2,271,65087,161,401,261,-280,0,464,400.0,100.0,-78,3,11880,46.625,-2.8289999999999997,2.005,0
213,18540.85,18541.4,309,0.55,320.5,319.0,318.0,3,11,336,65087,308,216,264,-171,0,367,400.0,100.0,-58,3,11880,321.875,-2.8289999999999997,2.005,0
214,18541.017,18541.45,265,0.43,169.125,159.125,159.375,3,6,298,65087,409,244,226,-185,0,356,400.0,100.0,-91,3,11880,166.75,-2.8289999999999997,2.005,0
215,18541.233,18541.55,291,0.32,31.125,17.5,18.375,2,1,135,65087,222,161,224,-160,0,350,400.0,100.0,-59,3,11880,31.5,-2.8289999999999997,2.005,0
216,23609.017000000003,23609.617000000002,454,0.6,84.5,73.125,75.625,3,3,277,65087,599,291,247,-178,0,608,400.0,100.0,-154,3,11880,73.875,-2.8289999999999997,2.005,0
217,23609.167,23609.6,342,0.43,68.75,69.625,74.0,2,3,145,65087,243,191,527,-298,0,671,400.0,100.0,-329,3,11880,71.625,-2.8289999999999997,2.005,0
218,23609.432999999997,23609.85,319,0.42,133.25,141.25,136.375,2,5,161,65087,256,189,237,-164,0,348,400.0,100.0,-29,3,11880,137.75,-2.8289999999999997,2.005,0
219,23609.65,23611.35,475,1.7,80.5,80.0,80.125,3,3,276,65087,510,337,290,-248,0,561,400.0,100.0,-86,3,11880,83.875,-2.8289999999999997,2.005,0
220,23609.7,23610.017000000003,410,0.32,73.25,78.75,79.375,2,3,146,65087,102,261,504,-311,0,703,400.0,100.0,-293,3,11880,74.875,-2.8289999999999997,2.005,0
221,23609.732999999997,23610.267000000003,331,0.53,180.375,167.375,172.375,2,6,173,65087,569,173,288,-224,0,440,400.0,100.0,-109,3,11880,166.25,-2.8289999999999997,2.005,0
222,23609.917,23610.4,319,0.48,170.625,172.375,166.625,3,6,298,65087,97,350,219,-200,0,453,400.0,100.0,-134,3,11880,170.375,-2.8289999999999997,2.005,0
223,23610.033,23612.0,407,1.97,103.5,101.375,106.25,3,4,281,65087,206,387,270,-205,0,536,400.0,100.0,-129,3,11880,109.75,-2.8289999999999997,2.005,0
224,23610.1,23611.3,326,1.2,81.5,90.125,80.75,2,3,148,65087,326,222,458,-298,0,570,400.0,100.0,-244,3,11880,84.625,-2.8289999999999997,2.005,0
225,23610.317000000003,23610.95,455,0.63,105.5,118.875,108.375,2,4,154,65087,293,232,415,-244,0,509,400.0,100.0,-54,3,11880,115.125,-2.8289999999999997,2.005,0
226,23610.467,23610.867000000002,266,0.4,170.0,176.0,170.375,3,6,298,65087,332,369,194,-200,0,525,400.0,100.0,-259,3,11880,174.0,-2.8289999999999997,2.005,0
227,23610.6,23610.9,306,0.3,330.125,319.5,321.625,3,11,338,65087,494,211,194,-136,0,483,400.0,100.0,-177,3,11880,325.75,-2.8289999999999997,2.005,0
228,23610.617000000002,23610.932999999997,371,0.32,230.5,235.0,237.75,3,8,313,65087,582,385,189,-188,0,474,400.0,100.0,-103,3,11880,230.375,-2.8289999999999997,2.005,0
229,23610.982999999997,23611.5,380,0.52,21.125,20.75,18.625,3,1,261,65087,335,268,235,-195,0,543,400.0,100.0,-163,3,11880,20.75,-2.8289999999999997,2.005,0
230,23611.182999999997,23612.482999999997,356,1.3,47.125,47.5,45.75,2,2,139,65087,538,256,328,-277,0,543,400.0,100.0,-187,3,11880,51.875,-2.8289999999999997,2.005,0
231,23611.417,23612.732999999997,357,1.32,105.75,107.625,106.75,2,4,154,65087,676,214,322,-242,0,491,400.0,100.0,-134,3,11880,102.5,-2.8289999999999997,2.005,0
232,23611.467,23613.232999999997,444,1.77,82.125,81.5,89.125,3,3,276,65087,604,449,316,-317,0,655,400.0,100.0,-211,3,11880,76.125,-2.8289999999999997,2.005,0
233,23611.5,23615.467,436,3.97,89.0,70.25,84.625,2,3,150,65087,1339,296,426,-318,0,607,400.0,100.0,-171,3,11880,83.625,-2.8289999999999997,2.005,0
234,23611.732999999997,23612.35,381,0.62,50.625,40.125,48.875,3,2,268,65087,310,332,298,-262,0,536,400.0,100.0,-155,3,11880,49.5,-2.8289999999999997,2.005,0
235,23611.767000000003,23612.6,326,0.83,167.625,175.875,172.875,3,6,297,65087,343,331,231,-230,0,415,400.0,100.0,-89,3,11880,167.875,-2.8289999999999997,2.005,0
236,23612.167,23614.2,296,2.03,26.5,32.0,21.25,2,1,134,65087,386,234,303,-237,0,580,400.0,100.0,-284,3,11880,16.75,-2.8289999999999997,2.005,0
237,23612.75,23613.482999999997,367,0.73,194.375,198.25,198.875,2,7,176,65087,604,193,189,-214,0,442,400.0,100.0,-75,3,11880,201.875,-2.8289999999999997,2.005,0
238,23612.85,23613.35,243,0.5,333.625,322.125,320.625,3,11,339,65087,306,225,193,-180,0,455,400.0,100.0,-212,3,11880,325.75,-2.8289999999999997,2.005,0
239,23612.932999999997,23614.583,361,1.65,55.125,48.25,57.75,2,2,141,65087,370,250,263,-232,0,473,400.0,100.0,-112,3,11880,59.5,-2.8289999999999997,2.005,0
240,23612.982999999997,23613.3,247,0.32,79.875,88.125,85.75,6,3,659,65087,247,231,210,-144,0,573,400.0,100.0,-326,3,11880,79.5,-2.8289999999999997,2.005,0
241,23613.267000000003,23615.55,396,2.28,78.375,71.5,77.0,3,3,275,65087,300,427,263,-267,0,575,400.0,100.0,-179,3,11880,82.875,-2.8289999999999997,2.005,0
242,23613.55,23614.45,344,0.9,202.375,204.75,202.875,2,7,178,65087,511,212,243,-250,0,502,400.0,100.0,-158,3,11880,198.875,-2.8289999999999997,2.005,0
243,23613.717,23614.5,377,0.78,137.25,142.625,136.25,2,5,162,65087,248,207,310,-211,0,522,400.0,100.0,-145,3,11880,140.75,-2.8289999999999997,2.005,0
244,23613.817000000003,23614.267000000003,325,0.45,320.625,314.5,318.625,3,11,336,65087,530,252,269,-133,0,544,400.0,100.0,-219,3,11880,315.125,-2.8289999999999997,2.005,0
245,23613.833,23614.617000000002,354,0.78,100.75,101.75,106.25,3,4,281,65087,456,353,309,-257,0,652,400.0,100.0,-298,3,11880,113.5,-2.8289999999999997,2.005,0
246,23614.1,23615.033,333,0.93,21.25,30.75,27.625,3,1,261,65087,440,310,247,-237,0,677,400.0,100.0,-344,3,11880,25.875,-2.8289999999999997,2.005,0
247,23614.35,23614.7,301,0.35,234.25,231.0,231.0,3,8,314,65087,345,242,311,-277,0,571,400.0,100.0,-270,3,11880,235.875,-2.8289999999999997,2.005,0
248,23614.367000000002,23614.867000000002,268,0.5,271.0,254.875,265.25,2,9,195,65087,268,268,284,-250,0,505,400.0,100.0,-237,3,11880,254.625,-2.8289999999999997,2.005,0
249,23614.95,23616.15,331,1.2,234.75,221.0,233.5,2,8,186,65087,265,220,213,-225,0,497,400.0,100.0,-166,3,11880,234.0,-2.8289999999999997,2.005,0
250,23614.982999999997,23615.482999999997,457,0.5,133.625,144.5,154.5,2,5,161,65087,399,281,274,-263,0,592,400.0,100.0,-135,3,11880,144.0,-2.8289999999999997,2.005,0
251,23615.317000000003,23615.767000000003,312,0.45,177.5,167.375,162.625,3,6,300,65087,245,242,227,-184,0,478,400.0,100.0,-166,3,11880,172.25,-2.8289999999999997,2.005,0
252,23615.382999999998,23615.732999999997,243,0.35,89.125,79.5,79.5,6,3,662,65087,443,157,170,-150,0,558,400.0,100.0,-315,3,11880,89.375,-2.8289999999999997,2.005,0
253,23615.45,23616.083,326,0.63,103.0,99.25,107.375,3,4,281,65087,406,306,236,-196,0,433,400.0,100.0,-107,3,11880,109.125,-2.8289999999999997,2.005,0
254,23615.65,23618.3,392,2.65,80.125,70.5,70.125,2,3,148,65087,683,264,404,-279,0,574,400.0,100.0,-182,3,11880,71.875,-2.8289999999999997,2.005,0
255,23615.65,23617.617000000002,423,1.97,86.0,79.375,83.0,3,3,277,65087,487,406,280,-278,0,606,400.0,100.0,-183,3,11880,87.125,-2.8289999999999997,2.005,0
256,23616.1,23617.167,428,1.07,108.625,99.0,108.75,2,4,155,65087,241,237,364,-238,0,493,400.0,100.0,-65,3,11880,114.875,-2.8289999999999997,2.005,0
257,23616.15,23617.767000000003,374,1.62,108.0,109.5,112.375,3,4,283,65087,476,423,241,-238,0,502,400.0,100.0,-128,3,11880,113.0,-2.8289999999999997,2.005,0
258,23616.2,23616.717,309,0.52,166.5,172.0,177.75,3,6,297,65087,294,342,156,-248,0,490,400.0,100.0,-181,3,11880,172.0,-2.8289999999999997,2.005,0
259,23616.4,23616.7,284,0.3,351.625,350.5,348.125,2,12,215,65087,342,159,232,-269,0,499,400.0,100.0,-215,3,11880,348.875,-2.8289999999999997,2.005,0
260,23616.517000000003,23616.95,467,0.43,170.625,167.25,173.75,2,6,170,65087,264,312,280,-301,0,575,400.0,100.0,-108,3,11880,166.125,-2.8289999999999997,2.005,0
261,23617.25,23617.6,350,0.35,144.25,140.125,140.125,3,5,292,65087,274,412,175,-188,0,590,400.0,100.0,-240,3,11880,143.75,-2.8289999999999997,2.005,0
262,23617.367000000002,23621.317000000003,329,3.95,53.875,56.25,50.625,2,2,141,65087,328,246,355,-282,0,540,400.0,100.0,-211,3,11880,57.5,-2.8289999999999997,2.005,0
263,23617.367000000002,23618.8,300,1.43,194.0,203.875,200.75,2,7,176,65087,445,200,208,-208,0,439,400.0,100.0,-139,3,11880,206.25,-2.8289999999999997,2.005,0
264,23617.4,23617.7,286,0.3,234.0,233.0,235.0,3,8,314,65087,332,365,203,-232,0,602,400.0,100.0,-316,3,11880,228.875,-2.8289999999999997,2.005,0
265,23617.8,23619.132999999998,347,1.33,56.375,57.625,48.75,3,2,270,65087,156,306,281,-250,0,525,400.0,100.0,-178,3,11880,54.375,-2.8289999999999997,2.005,0
266,23617.8,23627.2,427,9.4,80.625,70.375,83.125,3,3,276,65087,785,418,287,-256,0,635,400.0,100.0,-208,3,11880,86.0,-2.8289999999999997,2.005,0
267,23618.117000000002,23619.083,306,0.97,225.375,227.25,232.875,2,8,184,65087,377,218,221,-237,0,405,400.0,100.0,-99,3,11880,235.5,-2.8289999999999997,2.005,0
268,23618.3,23618.667,247,0.37,134.75,130.625,130.75,6,5,673,65087,234,222,188,-154,0,559,400.0,100.0,-312,3,11880,134.75,-2.8289999999999997,2.005,0
269,23618.35,23620.05,383,1.7,104.125,106.375,109.5,3,4,282,65087,301,440,245,-245,0,584,400.0,100.0,-201,3,11880,101.625,-2.8289999999999997,2.005,0
270,23618.45,23619.7,459,1.25,75.625,68.875,81.875,2,3,146,65087,156,270,451,-296,0,691,400.0,100.0,-232,3,11880,80.125,-2.8289999999999997,2.005,0
271,23618.567000000003,23618.882999999998,269,0.32,72.75,87.75,84.25,6,3,658,65087,414,140,185,-148,0,589,400.0,100.0,-320,3,11880,76.875,-2.8289999999999997,2.005,0
272,23618.6,23620.2,438,1.6,119.25,110.75,117.25,2,4,157,65087,510,243,393,-261,0,609,400.0,100.0,-171,3,11880,110.0,-2.8289999999999997,2.005,0
273,23618.65,23619.95,342,1.3,22.625,21.75,29.75,2,1,133,65087,441,243,329,-270,0,627,400.0,100.0,-285,3,11880,20.375,-2.8289999999999997,2.005,0
274,23619.167,23620.467,374,1.3,201.375,188.625,202.0,2,7,178,65087,350,251,259,-267,0,565,400.0,100.0,-191,3,11880,191.375,-2.8289999999999997,2.005,0
275,23619.167,23621.632999999998,379,2.47,51.375,55.5,44.125,3,2,268,65087,361,362,272,-256,0,560,400.0,100.0,-181,3,11880,52.0,-2.8289999999999997,2.005,0
276,23619.467,23619.8,290,0.33,217.75,231.625,229.625,2,8,182,65087,128,242,226,-229,0,510,400.0,100.0,-220,3,11880,220.0,-2.8289999999999997,2.005,0
277,23619.732999999997,23621.267000000003,393,1.53,82.625,81.875,81.5,2,3,148,65087,545,285,410,-283,0,671,400.0,100.0,-278,3,11880,70.875,-2.8289999999999997,2.005,0
278,23619.867000000002,23620.217,333,0.35,198.5,204.625,204.625,3,7,305,65087,288,394,268,-251,0,509,400.0,100.0,-176,3,11880,198.75,-2.8289999999999997,2.005,0
279,23619.95,23620.4,273,0.45,322.25,326.625,323.625,3,11,336,65087,392,211,207,-112,0,501,400.0,100.0,-228,3,11880,325.125,-2.8289999999999997,2.005,0
280,23620.033,23620.632999999998,254,0.6,350.875,350.625,349.875,2,12,215,65087,264,190,198,-165,0,393,400.0,100.0,-139,3,11880,347.625,-2.8289999999999997,2.005,0
281,23620.432999999997,23621.15,295,0.72,13.125,21.5,18.125,2,1,131,65087,380,216,374,-277,0,651,400.0,100.0,-356,3,11880,21.75,-2.8289999999999997,2.005,0
282,23620.682999999997,23621.15,414,0.47,112.0,106.125,112.5,2,4,156,65087,583,296,382,-198,0,627,400.0,100.0,-213,3,11880,106.375,-2.8289999999999997,2.005,0
283,23620.717,23621.132999999998,405,0.42,165.625,175.625,172.25,3,6,297,65087,409,266,287,-195,0,595,400.0,100.0,-190,3,11880,167.125,-2.8289999999999997,2.005,0
284,23620.833,23621.432999999997,368,0.6,199.375,198.625,198.75,2,7,177,65087,645,226,295,-202,0,519,400.0,100.0,-151,3,11880,210.625,-2.8289999999999997,2.005,0
285,23620.982999999997,23622.8,395,1.82,105.375,103.625,109.5,3,4,282,65087,583,356,263,-183,0,520,400.0,100.0,-125,3,11880,112.75,-2.8289999999999997,2.005,0
286,23621.4,23621.85,471,0.45,81.125,79.5,74.125,2,3,148,65087,470,252,440,-262,0,750,400.0,100.0,-279,3,11880,84.125,-2.8289999999999997,2.005,0
287,23621.432999999997,23622.632999999998,344,1.2,58.125,46.625,46.25,2,2,142,65087,253,236,339,-326,0,638,400.0,100.0,-294,3,11880,54.625,-2.8289999999999997,2.005,0
288,23621.5,23623.0,341,1.5,201.0,194.0,204.5,2,7,178,65087,564,219,224,-234,0,478,400.0,100.0,-137,3,11880,198.875,-2.8289999999999997,2.005,0
289,23621.867000000002,23622.333,385,0.47,57.0,56.5,58.25,3,2,270,65087,228,392,361,-265,0,615,400.0,100.0,-230,3,11880,56.125,-2.8289999999999997,2.005,0
290,23621.95,23622.55,467,0.6,80.0,84.25,77.0,2,3,148,65087,439,271,456,-265,0,598,400.0,100.0,-131,3,11880,82.375,-2.8289999999999997,2.005,0
291,23621.95,23622.432999999997,319,0.48,180.625,167.875,167.5,2,6,173,65087,206,145,228,-176,0,468,400.0,100.0,-149,3,11880,170.5,-2.8289999999999997,2.005,0
292,23622.317000000003,23622.767000000003,355,0.45,131.25,135.875,142.0,2,5,160,65087,221,215,307,-254,0,468,400.0,100.0,-113,3,11880,126.375,-2.8289999999999997,2.005,0
293,23622.367000000002,23624.232999999997,458,1.87,124.875,112.25,106.25,2,4,159,65087,546,254,349,-236,0,487,400.0,100.0,-29,3,11880,113.875,-2.8289999999999997,2.005,0
294,23622.682999999997,23623.217,347,0.53,22.75,23.75,15.125,2,1,133,65087,331,282,292,-247,0,542,400.0,100.0,-195,3,11880,23.875,-2.8289999999999997,2.005,0
295,23622.7,23624.2,333,1.5,48.75,49.25,53.25,2,2,140,65087,495,248,293,-286,0,563,400.0,100.0,-230,3,11880,51.0,-2.8289999999999997,2.005,0
296,23622.717,23624.682999999997,291,1.97,53.0,53.25,52.5,3,2,269,65087,366,328,284,-244,0,560,400.0,100.0,-269,3,11880,47.875,-2.8289999999999997,2.005,0
