,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
156,17795.717,17796.267,369,0.55,86.25,77.625,84.0,2,3,149,1500,619,187,258,-267,0,596,400.0,100.0,-227,3,12000,74.0,-2.84,2.0069999999999997,1
157,17796.217,17796.65,275,0.43,57.0,50.375,50.25,3,2,270,1500,464,334,217,-319,0,517,400.0,100.0,-242,3,12000,51.375,-2.84,2.0069999999999997,1
158,17796.3,17796.717,285,0.42,174.25,161.875,166.375,3,6,299,1500,197,270,202,-216,0,442,400.0,100.0,-157,3,12000,173.5,-2.84,2.0069999999999997,1
159,17796.667,17797.35,327,0.68,284.25,288.625,293.125,3,10,327,1500,331,218,201,-186,0,398,400.0,100.0,-71,3,12000,293.75,-2.84,2.0069999999999997,1
160,17796.983,17798.033,379,1.05,74.75,81.5,90.0,2,3,146,1500,133,250,190,-234,0,551,400.0,100.0,-172,3,12000,80.0,-2.84,2.0069999999999997,1
161,17797.05,17797.367,320,0.32,227.625,232.0,231.75,2,8,184,1500,218,173,258,-196,0,486,400.0,100.0,-166,3,12000,232.875,-2.84,2.0069999999999997,1
162,17797.233,17797.667,306,0.43,44.125,45.875,49.5,2,2,139,1500,294,190,202,-168,0,605,400.0,100.0,-299,3,12000,42.0,-2.84,2.0069999999999997,1
163,22865.15,22865.617000000002,526,0.47,24.875,11.75,16.875,2,1,134,1500,708,245,162,-162,0,523,400.0,100.0,3,0,12000,15.5,-2.84,2.0069999999999997,1
164,22865.717,22866.267000000003,322,0.55,294.625,291.5,290.875,3,10,329,1500,573,200,183,-147,0,312,400.0,100.0,10,0,12000,291.75,-2.84,2.0069999999999997,1
165,22865.767000000003,22867.432999999997,403,1.67,20.25,18.75,23.25,2,1,133,1500,182,236,328,-207,0,588,400.0,100.0,-185,3,12000,22.25,-2.84,2.0069999999999997,1
166,22866.567000000003,22866.9,322,0.33,197.625,199.75,197.875,3,7,305,1500,164,176,202,-130,0,360,400.0,100.0,-38,3,12000,201.375,-2.84,2.0069999999999997,1
167,22867.067000000003,22867.417,432,0.35,28.75,15.5,15.5,3,1,263,1500,202,512,258,-298,0,672,400.0,100.0,-240,3,12000,29.875,-2.84,2.0069999999999997,1
168,22867.382999999998,22867.867000000002,286,0.48,107.625,112.875,106.5,2,4,154,1500,463,282,213,-163,0,459,400.0,100.0,-173,3,12000,112.875,-2.84,2.0069999999999997,1
169,22867.55,22867.85,347,0.3,11.25,20.875,20.625,2,1,130,1500,477,149,257,-206,0,561,400.0,100.0,-214,3,12000,9.125,-2.84,2.0069999999999997,1
170,22867.6,22868.267000000003,295,0.67,319.5,323.5,309.25,3,11,335,1500,242,230,218,-177,0,378,400.0,100.0,-83,3,12000,316.875,-2.84,2.0069999999999997,1
171,22867.7,22868.217,327,0.52,243.125,236.75,231.5,2,8,188,1500,196,203,223,-205,0,464,400.0,100.0,-137,3,12000,236.75,-2.84,2.0069999999999997,1
172,22867.7,22868.382999999998,354,0.68,28.25,30.625,20.75,3,1,263,1500,265,367,270,-232,0,536,400.0,100.0,-182,3,12000,15.25,-2.84,2.0069999999999997,1
173,22867.717,22869.382999999998,441,1.67,86.5,76.5,83.25,2,3,149,1500,0,332,304,-257,0,676,400.0,100.0,-235,3,12000,80.125,-2.84,2.0069999999999997,1
174,22867.867000000002,22868.217,356,0.35,162.75,173.25,173.25,2,6,168,1500,562,305,171,-162,0,552,400.0,100.0,-196,3,12000,164.375,-2.84,2.0069999999999997,1
175,22867.917,22868.55,285,0.63,109.375,111.625,108.375,3,4,283,1500,361,333,232,-280,0,586,400.0,100.0,-301,3,12000,103.625,-2.84,2.0069999999999997,1
176,22867.917,22868.317000000003,380,0.4,201.75,198.25,191.625,3,7,306,1500,45,316,266,-183,0,431,400.0,100.0,-51,3,12000,204.25,-2.84,2.0069999999999997,1
177,22868.617000000002,22869.083,279,0.47,313.625,321.125,321.25,3,11,334,1500,579,242,159,-223,0,475,400.0,100.0,-196,3,12000,314.25,-2.84,2.0069999999999997,1
178,22868.65,22869.132999999998,390,0.48,50.75,46.75,43.375,2,2,140,1500,383,287,248,-205,0,459,400.0,100.0,-69,3,12000,47.5,-2.84,2.0069999999999997,1
179,22868.667,22869.4,357,0.73,96.75,110.375,118.5,2,4,152,1500,439,261,296,-268,0,618,400.0,100.0,-261,3,12000,111.625,-2.84,2.0069999999999997,1
180,22869.067000000003,22869.533,370,0.47,100.375,111.25,118.375,3,4,281,1500,223,359,255,-274,0,645,400.0,100.0,-275,3,12000,106.625,-2.84,2.0069999999999997,1
181,22869.15,22869.917,295,0.77,145.5,139.875,139.875,3,5,292,1500,125,301,221,-186,0,586,400.0,100.0,-291,3,12000,142.25,-2.84,2.0069999999999997,1
182,22869.2,22870.982999999997,332,1.78,49.0,55.0,37.75,2,2,140,1500,454,225,305,-268,0,520,400.0,100.0,-188,3,12000,46.5,-2.84,2.0069999999999997,1
183,22869.25,22869.75,310,0.5,238.25,241.5,235.75,2,8,187,1500,505,235,247,-246,0,436,400.0,100.0,-126,3,12000,240.625,-2.84,2.0069999999999997,1
184,22869.467,22870.732999999997,365,1.27,110.625,107.75,114.875,2,4,155,1500,375,257,297,-284,0,659,400.0,100.0,-294,3,12000,107.25,-2.84,2.0069999999999997,1
185,22869.517000000003,22870.2,435,0.68,25.75,24.25,20.875,2,1,134,1500,445,325,364,-278,0,661,400.0,100.0,-226,3,12000,24.0,-2.84,2.0069999999999997,1
186,22869.583,22870.05,324,0.47,39.125,39.875,39.125,3,2,265,1500,188,277,261,-243,0,530,400.0,100.0,-206,3,12000,38.875,-2.84,2.0069999999999997,1
187,22870.367000000002,22871.117000000002,257,0.75,315.25,330.0,322.625,3,11,334,1500,502,226,189,-178,0,361,400.0,100.0,-104,3,12000,321.0,-2.84,2.0069999999999997,1
188,22870.8,22871.182999999997,387,0.38,19.5,35.0,30.625,3,1,260,1500,510,508,239,-339,0,702,400.0,100.0,-315,3,12000,21.25,-2.84,2.0069999999999997,1
189,22871.033,22871.7,415,0.67,12.375,13.625,19.25,2,1,131,1500,853,260,318,-195,0,577,400.0,100.0,-162,3,12000,21.625,-2.84,2.0069999999999997,1
190,22871.167,22871.982999999997,350,0.82,113.625,103.0,106.625,2,4,156,1500,362,210,286,-275,0,642,400.0,100.0,-292,3,12000,106.625,-2.84,2.0069999999999997,1
191,22871.217,22871.982999999997,306,0.77,8.75,29.375,10.0,3,1,258,1500,377,387,187,-255,0,578,400.0,100.0,-272,3,12000,21.625,-2.84,2.0069999999999997,1
192,22871.232999999997,22871.533,302,0.3,166.5,173.25,169.375,2,6,169,1500,548,227,279,-255,0,488,400.0,100.0,-186,3,12000,167.5,-2.84,2.0069999999999997,1
193,22871.382999999998,22871.8,308,0.42,235.125,235.5,239.5,3,8,314,1500,287,282,313,-165,0,480,400.0,100.0,-172,3,12000,232.75,-2.84,2.0069999999999997,1
194,22871.8,22873.7,373,1.9,17.125,13.375,17.25,2,1,132,1500,383,252,270,-218,0,492,400.0,100.0,-119,3,12000,23.25,-2.84,2.0069999999999997,1
195,22872.167,22872.632999999998,300,0.47,178.75,173.5,165.5,2,6,172,1500,433,268,197,-201,0,456,400.0,100.0,-156,3,12000,178.0,-2.84,2.0069999999999997,1
196,22872.267000000003,22872.75,400,0.48,231.0,230.625,229.625,2,8,185,1500,361,206,291,-226,0,416,400.0,100.0,-16,3,12000,231.0,-2.84,2.0069999999999997,1
197,22872.517000000003,22873.25,309,0.73,14.875,13.375,21.0,3,1,259,1500,353,423,216,-268,0,535,400.0,100.0,-226,3,12000,21.25,-2.84,2.0069999999999997,1
198,22872.75,22873.783,373,1.03,106.375,117.0,110.25,2,4,154,1500,185,309,274,-256,0,656,400.0,100.0,-283,3,12000,109.25,-2.84,2.0069999999999997,1
199,22873.467,22874.382999999998,278,0.92,102.625,113.25,104.0,3,4,281,1500,145,311,301,-264,0,627,400.0,100.0,-349,3,12000,108.375,-2.84,2.0069999999999997,1
200,22873.65,22874.067000000003,393,0.42,82.625,88.25,85.375,2,3,148,1500,148,287,245,-255,0,569,400.0,100.0,-176,3,12000,82.75,-2.84,2.0069999999999997,1
201,22873.767000000003,22878.65,351,4.88,21.0,15.5,15.375,2,1,133,1500,446,239,289,-222,0,537,400.0,100.0,-186,3,12000,23.5,-2.84,2.0069999999999997,1
202,22873.8,22876.4,303,2.6,51.75,56.875,46.875,2,2,140,1500,455,245,286,-250,0,527,400.0,100.0,-224,3,12000,49.875,-2.84,2.0069999999999997,1
203,22873.917,22874.7,274,0.78,132.125,136.5,139.25,3,5,289,1500,257,235,210,-192,0,577,400.0,100.0,-303,3,12000,141.625,-2.84,2.0069999999999997,1
204,22874.4,22874.85,354,0.45,294.625,294.25,295.25,2,10,201,1500,460,210,332,-202,0,421,400.0,100.0,-67,3,12000,291.25,-2.84,2.0069999999999997,1
205,22874.417,22875.317000000003,364,0.9,18.875,19.5,27.5,3,1,260,1500,554,368,252,-269,0,602,400.0,100.0,-238,3,12000,16.875,-2.84,2.0069999999999997,1
206,22874.417,22875.65,374,1.23,194.125,199.75,208.25,3,7,304,1500,420,241,303,-168,0,494,400.0,100.0,-120,3,12000,206.25,-2.84,2.0069999999999997,1
207,22874.517000000003,22875.017000000003,266,0.5,139.75,137.125,139.625,2,5,162,1500,196,173,249,-200,0,432,400.0,100.0,-166,3,12000,136.625,-2.84,2.0069999999999997,1
208,22874.65,22874.95,318,0.3,238.0,231.25,231.75,2,8,187,1500,415,192,329,-311,0,436,400.0,100.0,-118,3,12000,242.875,-2.84,2.0069999999999997,1
209,22874.783,22875.617000000002,329,0.83,113.375,113.375,110.25,2,4,156,1500,107,234,240,-244,0,553,400.0,100.0,-224,3,12000,108.875,-2.84,2.0069999999999997,1
210,22875.267000000003,22875.632999999998,265,0.37,224.625,233.375,232.75,3,8,312,1500,325,263,267,-118,0,379,400.0,100.0,-114,3,12000,224.625,-2.84,2.0069999999999997,1
211,22875.4,22877.283,382,1.88,81.125,78.625,76.5,2,3,148,1500,457,298,241,-245,0,712,400.0,100.0,-330,3,12000,80.625,-2.84,2.0069999999999997,1
212,22875.5,22875.85,299,0.35,269.875,266.375,266.375,3,9,323,1500,265,209,233,-127,0,482,400.0,100.0,-183,3,12000,271.0,-2.84,2.0069999999999997,1
213,22875.5,22876.317000000003,355,0.82,282.375,293.75,295.125,3,10,326,1500,343,296,246,-171,0,509,400.0,100.0,-154,3,12000,297.875,-2.84,2.0069999999999997,1
214,22875.682999999997,22876.382999999998,353,0.7,112.75,101.75,105.125,2,4,156,1500,501,319,286,-294,0,711,400.0,100.0,-358,3,12000,106.75,-2.84,2.0069999999999997,1
215,22875.85,22876.632999999998,330,0.78,109.0,115.625,109.5,3,4,283,1500,928,347,276,-280,0,737,400.0,100.0,-407,3,12000,117.25,-2.84,2.0069999999999997,1
216,22875.9,22876.65,341,0.75,52.0,46.25,53.625,3,2,269,1500,477,379,293,-301,0,709,400.0,100.0,-368,3,12000,51.875,-2.84,2.0069999999999997,1
217,22876.117000000002,22876.6,303,0.48,203.5,205.0,202.0,3,7,306,1500,296,290,296,-219,0,496,400.0,100.0,-193,3,12000,205.5,-2.84,2.0069999999999997,1
218,22876.167,22876.6,324,0.43,175.625,171.125,172.625,2,6,171,1500,184,338,229,-206,0,561,400.0,100.0,-237,3,12000,177.375,-2.84,2.0069999999999997,1
219,22876.45,22876.867000000002,358,0.42,98.875,102.125,104.5,2,4,152,1500,383,222,232,-263,0,564,400.0,100.0,-206,3,12000,100.5,-2.84,2.0069999999999997,1
220,22876.783,22878.117000000002,376,1.33,48.75,42.25,54.75,2,2,140,1500,324,266,269,-232,0,521,400.0,100.0,-145,3,12000,40.75,-2.84,2.0069999999999997,1
221,22876.783,22877.083,210,0.3,144.5,137.5,136.25,3,5,292,1500,291,237,193,-188,0,480,400.0,100.0,-270,3,12000,151.375,-2.84,2.0069999999999997,1
222,22876.917,22877.75,381,0.83,212.75,208.125,194.875,3,7,309,1500,142,259,310,-169,0,500,400.0,100.0,-119,3,12000,203.125,-2.84,2.0069999999999997,1
223,22876.95,22877.4,394,0.45,221.625,215.625,218.75,3,8,311,1500,120,260,267,-146,0,506,400.0,100.0,-112,3,12000,217.75,-2.84,2.0069999999999997,1
224,22876.967,22877.467,321,0.5,24.125,27.875,20.375,3,1,262,1500,307,442,239,-271,0,580,400.0,100.0,-259,3,12000,30.125,-2.84,2.0069999999999997,1
225,22877.017000000003,22877.382999999998,256,0.37,282.75,296.375,295.875,2,10,198,1500,554,218,203,-181,0,399,400.0,100.0,-143,3,12000,282.75,-2.84,2.0069999999999997,1
226,22877.4,22877.75,405,0.35,311.875,310.875,310.875,3,11,333,1500,396,234,277,-187,0,410,400.0,100.0,-5,3,12000,313.625,-2.84,2.0069999999999997,1
227,22877.6,22878.732999999997,330,1.13,102.625,110.375,101.875,2,4,153,1500,579,249,251,-271,0,527,400.0,100.0,-197,3,12000,110.875,-2.84,2.0069999999999997,1
228,22877.65,22878.283,306,0.63,287.5,286.375,289.0,2,10,199,1500,391,215,334,-227,0,465,400.0,100.0,-159,3,12000,280.875,-2.84,2.0069999999999997,1
229,22877.767000000003,22878.15,284,0.38,50.875,49.625,50.625,3,2,268,1500,207,283,237,-190,0,587,400.0,100.0,-303,3,12000,49.875,-2.84,2.0069999999999997,1
230,22878.033,22878.667,358,0.63,10.625,18.25,25.75,3,1,258,1500,382,377,232,-274,0,572,400.0,100.0,-214,3,12000,16.875,-2.84,2.0069999999999997,1
231,22878.117000000002,22878.467,271,0.35,229.875,231.5,231.5,2,8,185,1500,386,193,258,-269,0,595,400.0,100.0,-324,3,12000,230.875,-2.84,2.0069999999999997,1
232,22878.182999999997,22878.65,421,0.47,89.625,78.75,87.75,2,3,150,1500,472,294,278,-289,0,629,400.0,100.0,-208,3,12000,76.375,-2.84,2.0069999999999997,1
233,22878.467,22878.982999999997,310,0.52,318.5,315.875,326.25,3,11,335,1500,329,229,263,-186,0,432,400.0,100.0,-122,3,12000,315.875,-2.84,2.0069999999999997,1
234,22878.767000000003,22880.1,392,1.33,8.375,18.875,12.125,2,1,130,1500,739,290,269,-258,0,579,400.0,100.0,-187,3,12000,16.5,-2.84,2.0069999999999997,1
235,22878.9,22879.482999999997,370,0.58,83.625,91.875,78.25,2,3,148,1500,496,242,299,-265,0,619,400.0,100.0,-249,3,12000,89.25,-2.84,2.0069999999999997,1
236,22879.867000000002,22880.4,307,0.53,10.125,18.125,21.75,3,1,258,1500,199,367,177,-250,0,589,400.0,100.0,-282,3,12000,19.375,-2.84,2.0069999999999997,1
237,22879.95,22880.6,361,0.65,233.0,233.125,229.25,2,8,186,1500,522,179,260,-269,0,512,400.0,100.0,-151,3,12000,233.875,-2.84,2.0069999999999997,1
238,22880.083,22880.417,313,0.33,313.0,312.0,312.375,3,11,334,1500,399,199,203,-217,0,391,400.0,100.0,-78,3,12000,310.875,-2.84,2.0069999999999997,1
239,22880.132999999998,22880.75,385,0.62,26.5,13.875,12.75,2,1,134,1500,609,306,302,-199,0,528,400.0,100.0,-143,3,12000,17.625,-2.84,2.0069999999999997,1
240,22880.15,22880.85,346,0.7,286.625,284.875,285.625,3,10,327,1500,526,265,202,-146,0,347,400.0,100.0,-1,3,12000,297.5,-2.84,2.0069999999999997,1
241,22880.35,22880.967,308,0.62,208.125,211.5,199.375,3,7,308,1500,436,234,269,-166,0,503,400.0,100.0,-195,3,12000,205.75,-2.84,2.0069999999999997,1
242,22880.467,22880.833,352,0.37,17.125,20.625,21.25,3,1,260,1500,464,422,229,-352,0,532,400.0,100.0,-180,3,12000,17.125,-2.84,2.0069999999999997,1
243,22880.482999999997,22880.882999999998,317,0.4,106.375,101.375,100.625,2,4,154,1500,427,239,269,-203,0,574,400.0,100.0,-257,3,12000,102.375,-2.84,2.0069999999999997,1
244,22880.867000000002,22882.267000000003,342,1.4,27.625,22.0,17.5,2,1,134,1500,428,233,274,-216,0,566,400.0,100.0,-224,3,12000,22.0,-2.84,2.0069999999999997,1
245,22880.9,22881.817000000003,281,0.92,16.375,13.875,23.625,3,1,260,1500,407,322,205,-218,0,555,400.0,100.0,-274,3,12000,20.875,-2.84,2.0069999999999997,1
246,22880.95,22881.533,310,0.58,169.375,170.625,163.125,2,6,170,1500,579,265,254,-204,0,488,400.0,100.0,-178,3,12000,163.25,-2.84,2.0069999999999997,1
247,22881.033,22881.467,288,0.43,107.125,116.125,113.125,2,4,154,1500,470,190,249,-206,0,580,400.0,100.0,-292,3,12000,114.875,-2.84,2.0069999999999997,1
248,22881.067000000003,22881.432999999997,264,0.37,288.375,293.125,292.0,2,10,200,1500,374,205,299,-231,0,442,400.0,100.0,-178,3,12000,288.375,-2.84,2.0069999999999997,1
249,22881.3,22882.117000000002,300,0.82,50.625,48.5,51.75,2,2,140,1500,151,235,283,-242,0,482,400.0,100.0,-182,3,12000,57.25,-2.84,2.0069999999999997,1
250,22881.482999999997,22882.033,341,0.55,322.25,312.625,317.75,3,11,336,1500,212,202,202,-145,0,407,400.0,100.0,-66,3,12000,311.125,-2.84,2.0069999999999997,1
251,22881.882999999998,22883.083,349,1.2,104.25,101.625,116.75,2,4,154,1500,416,270,233,-223,0,569,400.0,100.0,-220,3,12000,109.5,-2.84,2.0069999999999997,1
252,22882.167,22882.717,303,0.55,131.75,135.5,139.25,2,5,160,1500,289,215,265,-226,0,538,400.0,100.0,-235,3,12000,139.0,-2.84,2.0069999999999997,1
253,22882.382999999998,22883.1,293,0.72,55.75,43.5,48.0,2,2,141,1500,438,223,284,-252,0,547,400.0,100.0,-254,3,12000,50.625,-2.84,2.0069999999999997,1
254,22882.45,22882.817000000003,354,0.37,284.0,287.75,287.375,2,10,199,1500,216,177,266,-180,0,343,400.0,100.0,11,0,12000,284.0,-2.84,2.0069999999999997,1
255,22882.467,22884.75,374,2.28,14.0,24.375,21.75,2,1,131,1500,300,232,286,-210,0,545,400.0,100.0,-171,3,12000,10.625,-2.84,2.0069999999999997,1
256,22882.6,22884.033,308,1.43,322.75,317.875,316.875,3,11,336,1500,131,218,215,-173,0,385,400.0,100.0,-77,3,12000,316.25,-2.84,2.0069999999999997,1
257,22882.632999999998,22882.95,296,0.32,75.875,80.5,77.5,2,3,146,1500,491,202,233,-240,0,601,400.0,100.0,-305,3,12000,76.75,-2.84,2.0069999999999997,1
258,22883.283,22883.65,361,0.37,195.75,197.0,195.875,2,7,176,1500,387,264,223,-222,0,530,400.0,100.0,-169,3,12000,195.75,-2.84,2.0069999999999997,1
259,22883.4,22883.717,257,0.32,345.75,344.625,344.5,3,12,342,1500,376,157,222,-171,0,385,400.0,100.0,-128,3,12000,344.125,-2.84,2.0069999999999997,1
260,22883.767000000003,22884.45,296,0.68,78.125,88.75,88.375,2,3,147,1500,301,213,217,-252,0,605,400.0,100.0,-309,3,12000,85.5,-2.84,2.0069999999999997,1
261,22884.083,22884.4,318,0.32,134.875,139.375,141.875,2,5,161,1500,321,213,175,-186,0,391,400.0,100.0,-73,3,12000,136.625,-2.84,2.0069999999999997,1
262,22884.3,22884.917,243,0.62,53.5,55.125,50.25,2,2,141,1500,289,219,295,-263,0,423,400.0,100.0,-180,3,12000,51.125,-2.84,2.0069999999999997,1
263,22884.55,22885.067000000003,484,0.52,79.0,88.875,82.5,2,3,147,1500,618,257,220,-214,0,660,400.0,100.0,-176,3,12000,88.875,-2.84,2.0069999999999997,1
264,22884.85,22885.232999999997,332,0.38,173.25,175.5,177.5,2,6,171,1500,457,248,183,-214,0,591,400.0,100.0,-259,3,12000,172.75,-2.84,2.0069999999999997,1
265,22884.867000000002,22885.6,444,0.73,11.625,16.5,15.5,2,1,130,1500,783,254,332,-265,0,604,400.0,100.0,-160,3,12000,25.25,-2.84,2.0069999999999997,1
266,22884.917,22885.632999999998,335,0.72,21.25,15.75,21.75,3,1,261,1500,606,430,294,-264,0,599,400.0,100.0,-264,3,12000,21.0,-2.84,2.0069999999999997,1
267,22885.132999999998,22886.35,351,1.22,78.625,78.875,80.0,2,3,147,1500,411,250,186,-215,0,595,400.0,100.0,-244,3,12000,80.75,-2.84,2.0069999999999997,1
268,22885.45,22885.783,310,0.33,234.5,226.875,226.75,2,8,186,1500,490,170,207,-244,0,625,400.0,100.0,-315,3,12000,234.75,-2.84,2.0069999999999997,1
269,22885.682999999997,22886.632999999998,335,0.95,22.125,21.0,14.375,2,1,133,1500,300,274,284,-242,0,562,400.0,100.0,-227,3,12000,20.0,-2.84,2.0069999999999997,1
270,22886.132999999998,22886.617000000002,267,0.48,318.75,315.25,320.375,2,11,207,1500,297,187,204,-204,0,419,400.0,100.0,-152,3,12000,313.75,-2.84,2.0069999999999997,1
271,22886.632999999998,22887.033,288,0.4,387.875,377.5,376.875,2,13,224,1500,398,194,275,-209,0,315,400.0,100.0,-27,3,12000,391.0,-2.84,2.0069999999999997,1
272,22886.717,22887.632999999998,420,0.92,8.75,13.5,17.75,2,1,130,1500,258,281,365,-253,0,529,400.0,100.0,-109,3,12000,12.625,-2.84,2.0069999999999997,1
273,22886.75,22887.817000000003,416,1.07,80.25,73.25,84.125,2,3,148,1500,162,270,254,-255,0,621,400.0,100.0,-205,3,12000,74.875,-2.84,2.0069999999999997,1
274,22886.783,22887.367000000002,324,0.58,316.625,324.75,314.5,3,11,335,1500,80,254,240,-235,0,426,400.0,100.0,-102,3,12000,324.25,-2.84,2.0069999999999997,1
275,22886.8,22887.117000000002,261,0.32,296.875,289.5,290.25,3,10,330,1500,162,261,235,-223,0,455,400.0,100.0,-194,3,12000,303.25,-2.84,2.0069999999999997,1
276,22886.982999999997,22887.3,265,0.32,216.5,233.5,231.875,3,8,310,1500,500,258,225,-166,0,442,400.0,100.0,-177,3,12000,218.0,-2.84,2.0069999999999997,1
277,22887.167,22887.6,340,0.43,296.5,299.875,294.375,2,10,202,1500,511,218,441,-276,0,548,400.0,100.0,-208,3,12000,296.375,-2.84,2.0069999999999997,1
278,22887.182999999997,22887.55,428,0.37,300.25,288.875,290.125,3,10,331,1500,164,343,278,-228,0,566,400.0,100.0,-138,3,12000,300.25,-2.84,2.0069999999999997,1
279,22887.533,22888.1,281,0.57,198.875,197.5,202.0,2,7,177,1500,304,217,280,-237,0,484,400.0,100.0,-203,3,12000,200.125,-2.84,2.0069999999999997,1
280,22887.6,22888.167,277,0.57,112.25,111.5,105.0,3,4,284,1500,232,332,266,-231,0,603,400.0,100.0,-326,3,12000,114.875,-2.84,2.0069999999999997,1
281,22887.7,22888.382999999998,380,0.68,297.0,292.25,293.375,3,10,330,1500,407,277,213,-210,0,421,400.0,100.0,-41,3,12000,282.375,-2.84,2.0069999999999997,1
282,22887.85,22888.3,338,0.45,227.875,235.875,235.375,2,8,184,1500,311,240,313,-307,0,493,400.0,100.0,-155,3,12000,236.5,-2.84,2.0069999999999997,1
283,22887.9,22888.35,318,0.45,32.0,12.0,12.375,3,1,264,1500,485,201,301,-173,0,497,400.0,100.0,-179,3,12000,20.25,-2.84,2.0069999999999997,1
284,22887.95,22888.717,362,0.77,88.375,78.625,84.625,2,3,150,1500,225,230,238,-209,0,609,400.0,100.0,-247,3,12000,74.375,-2.84,2.0069999999999997,1
285,22888.667,22890.217,360,1.55,24.75,13.25,27.375,2,1,134,1500,0,277,285,-239,0,464,400.0,100.0,-104,3,12000,23.875,-2.84,2.0069999999999997,1
286,22888.75,22889.3,296,0.55,326.625,325.0,322.0,3,11,337,1500,495,277,222,-201,0,430,400.0,100.0,-134,3,12000,323.875,-2.84,2.0069999999999997,1
287,22888.882999999998,22889.35,332,0.47,201.625,203.375,206.125,3,7,306,1500,208,228,203,-155,0,457,400.0,100.0,-125,3,12000,203.0,-2.84,2.0069999999999997,1
288,22889.232999999997,22890.2,323,0.97,110.375,109.75,106.75,2,4,155,1500,283,278,299,-218,0,542,400.0,100.0,-219,3,12000,98.875,-2.84,2.0069999999999997,1
289,22889.367000000002,22889.95,329,0.58,29.375,29.0,17.5,3,1,263,1500,480,358,256,-283,0,492,400.0,100.0,-163,3,12000,25.5,-2.84,2.0069999999999997,1
290,22889.4,22889.833,249,0.43,82.125,71.875,76.375,3,3,276,1500,255,351,282,-248,0,669,400.0,100.0,-420,3,12000,73.0,-2.84,2.0069999999999997,1
291,22889.667,22890.167,453,0.5,78.625,87.625,81.375,2,3,147,1500,622,284,291,-220,0,599,400.0,100.0,-146,3,12000,87.125,-2.84,2.0069999999999997,1
292,22889.9,22890.2,224,0.3,52.125,42.125,44.875,2,2,141,1500,343,204,275,-247,0,480,400.0,100.0,-256,3,12000,49.125,-2.84,2.0069999999999997,1
293,22889.9,22890.4,324,0.5,285.25,293.125,285.25,3,10,327,1500,409,295,267,-214,0,530,400.0,100.0,-206,3,12000,292.625,-2.84,2.0069999999999997,1
294,22890.182999999997,22890.55,329,0.37,17.125,17.0,19.5,3,1,260,1500,186,414,307,-315,0,580,400.0,100.0,-251,3,12000,17.125,-2.84,2.0069999999999997,1
295,22890.232999999997,22890.533,359,0.3,10.25,20.875,16.125,2,1,130,1500,299,271,288,-291,0,524,400.0,100.0,-165,3,12000,17.0,-2.84,2.0069999999999997,1
296,22890.25,22890.55,394,0.3,83.375,84.125,83.875,2,3,148,1500,394,256,279,-211,0,712,400.0,100.0,-318,3,12000,83.25,-2.84,2.0069999999999997,1
297,22890.6,22890.932999999997,302,0.33,105.75,106.25,107.5,3,4,282,1500,418,341,275,-218,0,659,400.0,100.0,-357,3,12000,103.0,-2.84,2.0069999999999997,1
